"Node ID","openEHR Name","EHDS Name","openEHR Description","openEHR Comment","EHDS Definition","openEHR Cardinality","openEHR Datatype","openEHR Values","EHDS Cardinality","EHDS Binding","Concept Map","openEHR Path","EHDS Path","MappingNotes"
"openEHR-EHR-SECTION.adhoc.v1","EHDS Allergies and Intolerances","EHDSAllergiesAndIntolerances","A generic section header which should be renamed in a template to suit a specific clinical context.","","Section: Allergies and intolerances","1..1","Section","","1..1","","","/","EHDSPatientSummary.allergiesAndIntolerances",""
"openEHR-EHR-EVALUATION.adverse_reaction_risk.v2","EHDSAllergyIntolerance","EHDSAllergyIntolerance","Clinical assessment of the propensity for an individual to experience a harmful or undesirable physiological response if exposed or re-exposed to a substance.","Substances include but are not limited to: a therapeutic substance administered correctly at an appropriate dosage for the individual; food; material derived from plants or animals; or venom from insect stings.","EHDS refined base model for allergy/intolerance.","0..*","Evaluation","","0..*","","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']","EHDSAllergyIntolerance",""
"","Substance","agentOrAllergen","Identification of a substance or substance class that is considered to put the individual at risk of an adverse reaction event.","Both an individual substance and a substance class are valid entries in 'Substance'. A substance may be a compound of simpler substances for example a medicinal product. It is strongly recommended that the 'Substance' is coded with a terminology capable of triggering decision support where possible. For example: Snomed CT DM+D RxNorm NDFRT ATC New Zealand Universal List of Medicines and Australian Medicines Terminology. Free text entry should only be used if there is no appropriate terminology available.","A specific allergen or other agent/substance (drug food chemical agent etc.) to which the patient has an adverse reaction propensity.","1..1","CodedText","https://termgit.elga.gv.at/ValueSet/ehdsi-activeingredient","1..1","1.3.6.1.4.1.12559.11.10.1.3.1.42.24 eHDSIActiveIngredient (ATC used in MH@EU); 1.3.6.1.4.1.12559.11.10.1.3.1.42.61 eHDSISubstance (EMA SMS used in MH@EU); 1.3.6.1.4.1.12559.11.10.1.3.1.42.19 eHDSIAllergenNoDrug (SCT used in MH@EU); ICD-11 Allergens","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0002'agentOrAllergen']/value","EHDSAllergyIntolerance.agentOrAllergen",""
"","Active/inactive status","status","Status about whether the adverse reaction risk statement is active or inactive.","","Current status of the allergy or intolerance for example whether it is active in remission resolved etc.","0..1","CodedText"," http://hl7.org/fhir/ValueSet/allergyintolerance-clinical","0..1","1.3.6.1.4.1.12559.11.10.1.3.1.42.59 eHDSIAllergyStatus (HL7 used in MH@EU); [FHIR AllergyIntoleranceClinicalStatusCodes](http://hl7.org/fhir/ValueSet/allergyintolerance-clinical) (HL7 required in HL7 FHIR)","http://nictiz.org/fhir/ConceptMap/openehr-adversereaction-to-fhir-allergyintolerance-clinical","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0130'status']/value","EHDSAllergyIntolerance.status",""
"","Verification status","certainty","Assertion about the certainty of the propensity or potential future risk of the identified 'Substance' to cause a reaction.","Decision support would typically raise alerts for 'Unconfirmed' and 'Confirmed' and ignore a 'Refuted' reaction. Clinical systems may choose not to display Adverse reaction entries with a 'Refuted' status in the Adverse Reaction List. However 'Refuted' may be useful for reconciliation of the adverse reaction list or when communicating between systems. Some implementations may choose to make this field mandatory. The free text data type will allow for local variation by enabling other value sets to be applied to this data element in a template - in this situation it is recommended that values should be coded using a terminology.","Assertion about the certainty associated with a propensity or potential risk of a reaction to the identified substance. Diagnostic and /or clinical evidence of condition.","0..1","CodedText"," Unconfirmed local:at0064
 Confirmed local:at0065
 Refuted local:at0066
-Other Text/CodedText allowed","0..1","1.3.6.1.4.1.12559.11.10.1.3.1.42.58 eHDSIAllergyCertainty (HL7 used in MH@EU) ; [FHIR AllergyIntoleranceVerificationStatus](http://hl7.org/fhir/ValueSet/allergyintolerance-verification) (HL7 required in HL7 FHIR)","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0063'certainty']/value","EHDSAllergyIntolerance.certainty",""
"","Criticality","criticality","An indication of the potential for critical system organ damage or life threatening consequence.","This can be regarded as a predictive judgement of a 'worst case scenario'. In most contexts 'Low' would be regarded as the default value.","Estimate of the potential clinical harm or seriousness of a reaction to an identified substance.","0..1","CodedText"," http://hl7.org/fhir/ValueSet/allergy-intolerance-criticality
-Other Text/CodedText allowed","0..1","1.3.6.1.4.1.12559.11.10.1.3.1.42.57 eHDSICriticality (HL7 used in MH@EU); [FHIR AllergyIntoleranceCriticality](http://hl7.org/fhir/ValueSet/allergy-intolerance-criticality) (HL7 required in HL7 FHIR)","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0101'criticality']/value","EHDSAllergyIntolerance.criticality",""
"","Onset of first reaction","onsetDate","The onset of the first known occurrence of a reaction event.","For example: the actual date and/or time of onset; the interval of time during which the onset occurred; the age of the individual at the time of the onset; or the duration of time since the onset occurred. A partial date is valid using the DV_DATE_TIME data type to record only a year.","When allergy or intolerance was identified.","0..1","DateTime","","0..1","","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0133'onsetDate']/value","EHDSAllergyIntolerance.onsetDate",""
"","Reaction mechanism","typeOfPropensity","Identification of the underlying physiological mechanism for the adverse reaction.","Immune-mediated responses have been traditionally regarded as an indicator for escalation of significant future risk. Contemporary knowledge suggests that some reactions previously thought to be immune are actually non-immune and still carry life threatening risk. 

Immunological testing may provide supporting evidence for the mechanism and causative substance  but no tests are 100% sensitive or specific for a sensitivity. 

It is acknowledged that most clinicians will NOT be able to distinguish the mechanism of any specific reaction. However this data element is included because many legacy systems have captured this attribute.","This element describes whether this condition refers to an allergy non-allergy intolerance or unknown class of intolerance (not known to be allergy or intolerance).","0..1","Text","","0..1","1.3.6.1.4.1.12559.11.10.1.3.1.42.18 eHDSIAdverseEventType (SCT used in MH@EU); [FHIR AllergyIntoleranceType](http://hl7.org/fhir/ValueSet/allergy-intolerance-type) (HL7 required in HL7 FHIR)","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0058'typeOfPropensity']/value","EHDSAllergyIntolerance.typeOfPropensity",""
"","reaction","reaction","Information about a specific adverse reaction event caused by exposure to a specific substance.","","Adverse Reaction Events linked to exposure to substance.","0..*","Cluster","","","","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[openEHR-EHR-CLUSTER.adverse_reaction_event.v1'reaction']","EHDSAllergyIntolerance.reaction",""
"","Manifestation","manifestation","Clinical symptoms and/or signs that are observed or associated with the adverse reaction.","Manifestation can be expressed as a single word phrase or brief description. For example: nausea rash. 'No reaction' may be appropriate where a previous reaction has been noted but the reaction did not re-occur after further exposure. It is preferable that 'Manifestation' should be coded with a terminology where possible. The values entered here may be used to display on an application screen as part of a list of adverse reactions.","Description of the clinical manifestation of the allergic reaction. Example: anaphylactic shock angioedema. (the clinical manifestation also gives information about the severity of the observed reaction).","0..*","Text","","0..*","1.3.6.1.4.1.12559.11.10.1.3.1.42.5 eHDSIIllnessandDisorder (ICD-10 alternative in MH@EU); 1.3.6.1.4.1.12559.11.10.1.3.1.42.11 eHDSIReactionAllergy (SCT alternative in MH@EU); ICD-11 MMS","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[openEHR-EHR-CLUSTER.adverse_reaction_event.v1'reaction']/items[at0006'manifestation']/value","EHDSAllergyIntolerance.reaction.manifestation",""
"","Onset of reaction","date","The date and/or time of the onset of the reaction.","","Date and time of allergy manifestation.","0..1","DateTime","","0..1","","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[openEHR-EHR-CLUSTER.adverse_reaction_event.v1'reaction']/items[at0008'date']/value","EHDSAllergyIntolerance.reaction.date",""
"","Severity of reaction","severity","Clinical assessment of the severity of the reaction event as a whole potentially considering multiple different manifestations.","It is acknowledged that this assessment is very subjective. There may be some some specific practice domains where objective scales have been applied. Objective scales can be included in this model using the 'Reaction details' Cluster.","Severity of the clinical manifestation of the allergic reaction.","0..1","CodedText"," Mild local:at0011
 Moderate local:at0012
 Severe local:at0013
-Other Text/CodedText allowed","0..1","1.3.6.1.4.1.12559.11.10.1.3.1.42.13 eHDSISeverity (SCT used in MH@EU); [FHIR AllergyIntoleranceSeverity](http://hl7.org/fhir/ValueSet/reaction-event-severity) (HL7 Required in HL7 FHIR)","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[openEHR-EHR-CLUSTER.adverse_reaction_event.v1'reaction']/items[at0010'severity']/value","EHDSAllergyIntolerance.reaction.severity",""
"","Manifestation","description","Additional narrative about the propensity for the adverse reaction not captured in other fields.","For example: including reason for flagging a 'Criticality' of 'High risk'; and instructions related to future exposure or administration of the Substance such as administration within an Intensive Care Unit or under corticosteroid cover.","Textual description of the allergy or intolerance.","0..1","Text","","0..1","","","/items[openEHR-EHR-EVALUATION.adverse_reaction_risk.v2'EHDSAllergyIntolerance']/data[at0001]/items[at0006'description']/value","EHDSAllergyIntolerance.description",""
"openEHR-EHR-EVALUATION.exclusion_global.v1","Exclusion - global","ExclusionGlobal","An overall statement of exclusion about all Problems/diagnoses Family history Medications Procedures Adverse reactions or other clinical items that are either not currently present or have not been present in the past.","","","0..1","Evaluation","","","","","/items[openEHR-EHR-EVALUATION.exclusion_global.v1]","",""
"","Global exclusion statement","emptyReason","Overall statement of exclusion about all adverse reactions at the time of recording.","For example: 'No previous diagnoses' 'No known family history' 'No known history of adverse reactions' 'Never taken any medications' or 'No known operations or significant procedures'.","Reason for absence of data (indicates whether the person is known to have no allergies or the data is considered incomplete).","1..1","Text","","0..1","","","/items[openEHR-EHR-EVALUATION.exclusion_global.v1]/data[at0001]/items[at0002'Global exclusion of adverse reactions']/value","EHDSPatientSummary.allergiesAndIntolerances.emptyReason",""
"openEHR-EHR-EVALUATION.absence.v2","Absence of information","AbsenceOfInformation","Statement that specified health information is not available for inclusion in the health record or extract at the time of recording.","","","0..1","Evaluation","","","","","/items[openEHR-EHR-EVALUATION.absence.v2]","",""
"","Absence statement","emptyReason","Positive statement that no information is available.","For example: No information available about adverse reactions; No information available about problems or diagnoses; No information available about previous procedures performed; or No information available about medications used.","Reason for absence of data (indicates whether the person is known to have no allergies or the data is considered incomplete).","1..1","Text","","0..1","","","/items[openEHR-EHR-EVALUATION.absence.v2]/data[at0001]/items[at0002]/value","EHDSPatientSummary.allergiesAndIntolerances.emptyReason",""
